,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
12,210,2001-02,00,1610612750,MIN,32.0,32,28,964.0,155,365,0.425,4,23,0.174,83,84,0.988,17,76,93,264,52,6,43,49,397
0,907,1992-93,00,1610612754,IND,23.0,58,2,672.0,136,319,0.426,7,31,0.226,51,74,0.689,60,52,112,47,36,7,58,74,330
1,907,1993-94,00,1610612754,IND,24.0,43,5,623.0,111,274,0.405,4,16,0.25,59,87,0.678,43,75,118,48,31,8,51,84,285
2,907,1994-95,00,1610612746,LAC,25.0,60,41,1604.0,291,669,0.435,22,73,0.301,174,223,0.78,77,137,214,107,72,25,83,173,778
3,907,1995-96,00,1610612746,LAC,26.0,62,48,1601.0,272,655,0.415,21,100,0.21,147,184,0.799,76,164,240,116,84,28,113,150,712
4,907,1996-97,00,1610612746,LAC,27.0,80,79,2461.0,373,942,0.396,79,222,0.356,254,290,0.876,59,179,238,165,124,45,154,185,1079
5,907,1997-98,00,1610612765,DET,28.0,77,10,1641.0,216,505,0.428,9,41,0.22,150,182,0.824,48,171,219,100,65,20,79,156,591
6,907,1998-99,00,1610612750,MIN,29.0,31,7,731.0,95,231,0.411,6,23,0.261,55,61,0.902,23,69,92,36,30,5,33,68,251
7,907,1999-00,00,1610612750,MIN,30.0,82,61,2392.0,371,780,0.476,10,35,0.286,177,218,0.812,119,233,352,197,76,19,110,197,929
0,1887,1999-00,00,1610612750,MIN,23.0,73,53,2171.0,342,669,0.511,28,78,0.359,133,161,0.826,89,183,272,201,58,23,83,175,845
1,1887,2000-01,00,1610612750,MIN,24.0,82,82,2856.0,469,920,0.51,26,77,0.338,181,208,0.87,133,314,447,260,59,33,138,226,1145
2,1887,2001-02,00,1610612750,MIN,25.0,82,82,3121.0,609,1200,0.507,87,191,0.455,226,272,0.831,120,271,391,257,66,21,181,188,1531
3,1887,2002-03,00,1610612750,MIN,26.0,52,42,1834.0,351,729,0.481,61,145,0.421,150,173,0.867,53,188,241,136,44,22,87,123,913
4,1887,2003-04,00,1610612750,MIN,27.0,28,0,622.0,106,236,0.449,20,46,0.435,53,64,0.828,24,64,88,33,12,1,28,42,285
5,1887,2004-05,00,1610612750,MIN,28.0,81,37,2560.0,465,919,0.506,63,169,0.373,260,304,0.855,82,221,303,191,40,16,132,178,1253
6,1887,2005-06,00,1610612750,MIN,29.0,40,40,1555.0,292,590,0.495,58,143,0.406,163,182,0.896,36,154,190,112,21,15,86,90,805
7,1887,2005-06,00,1610612738,BOS,29.0,32,31,1174.0,201,422,0.476,44,112,0.393,115,128,0.898,41,82,123,101,19,4,50,60,561
8,1887,2005-06,00,0,TOT,29.0,72,71,2729.0,493,1012,0.487,102,255,0.4,278,310,0.897,77,236,313,213,40,19,136,150,1366
9,1887,2006-07,00,1610612738,BOS,30.0,32,19,900.0,161,388,0.415,44,106,0.415,113,126,0.897,16,82,98,55,18,3,54,65,479
10,1887,2007-08,00,1610612760,SEA,31.0,50,1,1180.0,236,513,0.46,71,166,0.428,113,134,0.843,16,120,136,69,14,5,56,67,656
11,1887,2007-08,00,1610612739,CLE,31.0,25,1,556.0,75,209,0.359,19,52,0.365,36,41,0.878,18,63,81,35,9,7,20,36,205
12,1887,2007-08,00,0,TOT,31.0,75,2,1737.0,311,722,0.431,90,218,0.413,149,175,0.851,34,183,217,104,23,12,76,103,861
13,1887,2008-09,00,1610612739,CLE,32.0,74,5,1527.0,179,398,0.45,69,168,0.411,90,106,0.849,43,189,232,82,28,10,55,130,517
0,1895,1999-00,00,1610612750,MIN,20.0,59,1,484.0,56,181,0.309,18,63,0.286,24,36,0.667,8,32,40,88,14,2,42,60,154
1,1895,2000-01,00,1610612750,MIN,21.0,55,0,460.0,55,144,0.382,16,59,0.271,28,36,0.778,5,24,29,75,13,4,45,48,154
2,1895,2001-02,00,1610612750,MIN,22.0,28,0,260.0,26,90,0.289,6,35,0.171,13,19,0.684,4,20,24,36,7,0,19,17,71
0,1073,1994-95,00,1610612743,DEN,24.0,25,0,236.0,40,81,0.494,0,0,0.0,40,55,0.727,21,36,57,12,7,3,26,47,120
1,1073,1995-96,00,1610612757,POR,25.0,4,0,20.0,3,5,0.6,0,0,0.0,0,0,0.0,0,3,3,0,1,2,3,1,6
2,1073,1995-96,00,1610612743,DEN,25.0,4,0,26.0,6,11,0.545,0,0,0.0,2,5,0.4,3,4,7,2,1,1,3,4,14
3,1073,1995-96,00,1610612742,DAL,25.0,3,0,26.0,5,11,0.455,0,0,0.0,1,2,0.5,1,4,5,0,0,0,3,6,11
4,1073,1995-96,00,0,TOT,25.0,11,0,72.0,14,27,0.519,0,0,0.0,3,7,0.429,4,11,15,2,2,3,9,11,31
5,1073,1996-97,00,1610612761,TOR,26.0,26,0,404.0,82,149,0.55,0,2,0.0,39,75,0.52,40,55,95,21,9,6,29,34,203
6,1073,1997-98,00,1610612761,TOR,27.0,78,28,1662.0,211,459,0.46,0,0,0.0,203,322,0.63,134,171,305,74,45,30,102,201,625
7,1073,1998-99,00,1610612761,TOR,28.0,30,0,263.0,31,81,0.383,0,0,0.0,53,85,0.624,36,34,70,5,3,3,25,50,115
8,1073,2000-01,00,1610612750,MIN,30.0,55,16,684.0,90,175,0.514,0,0,0.0,74,110,0.673,78,108,186,26,18,9,43,126,254
9,1073,2001-02,00,1610612751,NJN,31.0,4,0,10.0,2,2,1.0,0,0,0.0,1,1,1.0,0,2,2,0,0,0,1,1,5
10,1073,2001-02,00,1610612737,ATL,31.0,4,0,37.0,5,13,0.385,0,0,0.0,6,9,0.667,5,2,7,1,1,1,0,2,16
11,1073,2001-02,00,0,TOT,31.0,8,0,47.0,7,15,0.467,0,0,0.0,7,10,0.7,5,4,9,1,1,1,1,3,21
12,1073,2002-03,00,1610612750,MIN,32.0,26,0,142.0,27,50,0.54,0,0,0.0,27,45,0.6,18,13,31,4,6,1,9,31,81
0,1732,1998-99,00,1610612763,VAN,24.0,47,32,1218.0,169,379,0.446,12,44,0.273,87,135,0.644,69,97,166,62,49,14,82,128,437
1,1732,1999-00,00,1610612763,VAN,25.0,65,0,781.0,111,261,0.425,3,18,0.167,67,109,0.615,59,65,124,44,32,17,53,94,292
2,1732,2000-01,00,1610612764,WAS,26.0,47,38,1108.0,142,326,0.436,6,29,0.207,90,123,0.732,30,130,160,73,41,18,56,110,380
3,1732,2000-01,00,1610612750,MIN,26.0,23,10,457.0,69,152,0.454,13,23,0.565,19,33,0.576,25,49,74,34,21,12,27,46,170
4,1732,2000-01,00,0,TOT,26.0,70,48,1566.0,211,478,0.441,19,52,0.365,109,156,0.699,55,179,234,107,62,30,83,156,550
5,1732,2001-02,00,1610612750,MIN,27.0,67,0,581.0,59,156,0.378,14,33,0.424,37,55,0.673,29,51,80,39,18,1,36,73,169
0,1497,1997-98,00,1610612738,BOS,21.0,51,44,1296.0,177,454,0.39,64,189,0.339,147,180,0.817,40,73,113,217,77,2,118,118,565
1,1497,1997-98,00,1610612761,TOR,21.0,29,26,920.0,103,295,0.349,43,136,0.316,79,86,0.919,22,55,77,97,30,2,56,54,328
2,1497,1997-98,00,0,TOT,21.0,80,70,2216.0,280,749,0.374,107,325,0.329,226,266,0.85,62,128,190,314,107,4,174,172,893
3,1497,1998-99,00,1610612743,DEN,22.0,45,41,1488.0,191,495,0.386,85,235,0.362,157,172,0.913,24,72,96,173,58,14,98,115,624
4,1497,1999-00,00,1610612743,DEN,23.0,13,5,305.0,34,101,0.337,7,41,0.171,37,44,0.841,8,26,34,39,10,2,24,27,112
5,1497,2000-01,00,1610612750,MIN,24.0,77,33,1790.0,248,587,0.422,73,194,0.376,144,171,0.842,32,126,158,260,51,11,111,178,713
6,1497,2001-02,00,1610612750,MIN,25.0,82,54,2355.0,348,823,0.423,124,315,0.394,207,234,0.885,35,191,226,450,66,17,138,169,1027
7,1497,2002-03,00,1610612765,DET,26.0,74,74,2327.0,366,870,0.421,149,380,0.392,318,362,0.878,38,235,273,287,63,15,134,136,1199
8,1497,2003-04,00,1610612765,DET,27.0,78,78,2758.0,392,996,0.394,130,335,0.388,404,460,0.878,35,241,276,446,84,8,189,177,1318
9,1497,2004-05,00,1610612765,DET,28.0,80,80,2866.0,404,913,0.442,165,387,0.426,343,382,0.898,48,223,271,464,81,9,180,194,1316
10,1497,2005-06,00,1610612765,DET,29.0,81,81,2925.0,423,1012,0.418,184,425,0.433,465,520,0.894,41,211,252,699,71,8,170,160,1495
11,1497,2006-07,00,1610612765,DET,30.0,70,70,2533.0,348,815,0.427,109,316,0.345,386,437,0.883,23,214,237,502,84,17,140,161,1191
12,1497,2007-08,00,1610612765,DET,31.0,78,78,2522.0,393,877,0.448,137,342,0.401,401,437,0.918,42,170,212,529,101,17,160,130,1324
13,1497,2008-09,00,1610612765,DET,32.0,2,2,70.0,7,21,0.333,2,7,0.286,9,10,0.9,1,9,10,15,3,1,4,3,25
14,1497,2008-09,00,1610612743,DEN,32.0,77,77,2719.0,403,959,0.42,160,390,0.41,409,448,0.913,31,198,229,491,90,17,173,158,1375
15,1497,2008-09,00,0,TOT,32.0,79,79,2788.0,410,980,0.418,162,397,0.408,418,458,0.913,32,207,239,506,93,18,177,161,1400
16,1497,2009-10,00,1610612743,DEN,33.0,73,73,2490.0,402,962,0.418,157,407,0.386,466,512,0.91,25,203,228,409,82,9,177,153,1427
17,1497,2010-11,00,1610612743,DEN,34.0,51,51,1646.0,235,536,0.438,105,238,0.441,265,287,0.923,12,113,125,271,52,12,129,94,840
18,1497,2010-11,00,1610612752,NYK,34.0,21,21,664.0,104,258,0.403,41,125,0.328,119,132,0.902,13,52,65,116,19,2,48,52,368
19,1497,2010-11,00,0,TOT,34.0,72,72,2310.0,339,794,0.427,146,363,0.402,384,419,0.916,25,165,190,387,71,14,177,146,1208
20,1497,2011-12,00,1610612746,LAC,35.0,20,20,607.0,83,228,0.364,48,125,0.384,85,95,0.895,4,46,50,80,9,3,38,40,299
21,1497,2012-13,00,1610612746,LAC,36.0,22,22,418.0,53,132,0.402,33,90,0.367,45,48,0.938,2,30,32,49,12,1,26,25,184
22,1497,2013-14,00,1610612765,DET,37.0,19,7,309.0,24,79,0.304,14,48,0.292,10,12,0.833,4,24,28,42,8,1,25,25,72
0,111,1992-93,00,1610612743,DEN,23.0,82,82,2749.0,483,958,0.504,2,13,0.154,237,317,0.748,274,470,744,151,72,111,153,293,1205
1,111,1993-94,00,1610612743,DEN,24.0,79,79,2699.0,483,963,0.502,7,23,0.304,242,359,0.674,220,462,682,167,63,80,172,304,1215
2,111,1994-95,00,1610612743,DEN,25.0,6,0,58.0,9,25,0.36,0,0,0.0,6,6,1.0,7,10,17,4,1,5,5,12,24
3,111,1995-96,00,1610612743,DEN,26.0,45,28,1269.0,189,432,0.438,4,22,0.182,89,148,0.601,93,229,322,74,36,33,83,163,471
4,111,1996-97,00,1610612743,DEN,27.0,55,49,2003.0,445,1014,0.439,95,259,0.367,218,282,0.773,107,279,386,131,44,41,117,181,1203
5,111,1997-98,00,1610612743,DEN,28.0,76,71,2575.0,410,1007,0.407,57,201,0.284,206,256,0.805,146,398,544,213,65,49,173,226,1083
6,111,1998-99,00,1610612737,ATL,29.0,20,20,539.0,80,190,0.421,1,5,0.2,43,61,0.705,25,84,109,18,8,7,34,48,204
7,111,1999-00,00,1610612737,ATL,30.0,58,8,1309.0,209,464,0.45,3,21,0.143,66,95,0.695,98,192,290,59,32,25,52,133,487
8,111,2000-01,00,1610612750,MIN,31.0,82,5,1947.0,298,642,0.464,7,22,0.318,169,214,0.79,199,295,494,93,67,74,108,290,772
9,111,2001-02,00,1610612748,MIA,32.0,66,14,1684.0,189,452,0.418,38,124,0.306,53,84,0.631,107,180,287,56,30,37,73,196,469
10,111,2002-03,00,1610612748,MIA,33.0,55,3,781.0,100,262,0.382,27,107,0.252,50,66,0.758,44,113,157,15,15,15,31,88,277
0,1531,2000-01,00,1610612744,GSW,26.0,48,35,1407.0,237,508,0.467,5,23,0.217,154,192,0.802,119,242,361,59,34,27,93,138,633
1,1531,2001-02,00,1610612744,GSW,27.0,17,0,170.0,22,65,0.338,0,0,0.0,40,48,0.833,17,26,43,7,5,3,12,25,84
2,1531,2001-02,00,1610612750,MIN,27.0,22,0,329.0,38,99,0.384,0,1,0.0,26,32,0.813,31,54,85,7,6,3,18,44,102
3,1531,2001-02,00,0,TOT,27.0,39,0,498.0,60,164,0.366,0,1,0.0,66,80,0.825,48,80,128,14,11,6,30,69,186
4,1531,2002-03,00,1610612750,MIN,28.0,77,0,1041.0,153,349,0.438,1,1,1.0,114,149,0.765,86,139,225,37,24,30,59,137,421
5,1531,2003-04,00,1610612755,PHI,29.0,22,13,596.0,71,171,0.415,0,1,0.0,64,81,0.79,45,81,126,18,12,6,24,45,206
6,1531,2004-05,00,1610612755,PHI,30.0,81,23,1976.0,340,731,0.465,0,2,0.0,289,349,0.828,184,222,406,81,32,18,131,171,969
7,1531,2005-06,00,1610612751,NJN,31.0,37,0,433.0,66,148,0.446,0,0,0.0,38,48,0.792,30,59,89,22,5,6,28,70,170
8,1531,2005-06,00,1610612740,NOK,31.0,27,10,594.0,108,221,0.489,1,2,0.5,28,34,0.824,56,72,128,22,8,2,37,56,245
9,1531,2005-06,00,0,TOT,31.0,64,10,1027.0,174,369,0.472,1,2,0.5,66,82,0.805,86,131,217,44,13,8,65,126,415
10,1531,2006-07,00,1610612740,NOK,32.0,56,25,1025.0,159,388,0.41,0,1,0.0,90,103,0.874,62,130,192,58,21,7,65,89,408
0,718,1995-96,00,1610612757,POR,21.0,69,10,1219.0,220,429,0.513,0,9,0.0,78,141,0.553,84,154,238,50,25,11,92,116,518
1,718,1996-97,00,1610612757,POR,22.0,82,28,1919.0,361,674,0.536,0,11,0.0,160,229,0.699,156,272,428,87,48,35,129,186,882
2,718,1997-98,00,1610612757,POR,23.0,41,13,1005.0,177,359,0.493,4,9,0.444,113,163,0.693,80,154,234,58,27,19,72,115,471
3,718,1997-98,00,1610612761,TOR,23.0,13,7,355.0,64,146,0.438,0,3,0.0,31,49,0.633,43,61,104,14,8,8,22,46,159
4,718,1997-98,00,0,TOT,23.0,54,20,1360.0,241,505,0.477,4,12,0.333,144,212,0.679,123,215,338,72,35,27,94,161,630
5,718,1998-99,00,1610612742,DAL,24.0,45,23,1362.0,287,602,0.477,0,5,0.0,145,235,0.617,127,224,351,77,29,23,66,122,719
6,718,1999-00,00,1610612742,DAL,25.0,11,11,301.0,70,142,0.493,0,2,0.0,11,21,0.524,20,32,52,22,8,3,25,28,151
7,718,2000-01,00,1610612742,DAL,26.0,33,4,322.0,57,130,0.438,0,1,0.0,19,36,0.528,39,53,92,10,13,8,22,52,133
8,718,2001-02,00,1610612750,MIN,27.0,64,10,1141.0,193,381,0.507,0,2,0.0,92,144,0.639,104,166,270,60,21,27,58,160,478
9,718,2002-03,00,1610612750,MIN,28.0,80,22,1223.0,208,389,0.535,0,2,0.0,60,101,0.594,106,185,291,77,32,23,59,142,476
10,718,2003-04,00,1610612750,MIN,29.0,68,2,1023.0,155,328,0.473,0,6,0.0,69,91,0.758,83,133,216,49,12,17,54,129,379
0,123,1991-92,00,1610612757,POR,23.0,72,0,894.0,115,272,0.423,0,10,0.0,102,127,0.803,32,65,97,140,40,4,92,101,332
1,123,1992-93,00,1610612743,DEN,24.0,77,1,1579.0,285,606,0.47,1,8,0.125,239,311,0.768,52,108,160,335,81,10,185,182,810
2,123,1993-94,00,1610612743,DEN,25.0,66,4,1382.0,223,503,0.443,6,29,0.207,179,236,0.758,25,98,123,356,81,9,204,147,631
3,123,1994-95,00,1610612743,DEN,26.0,42,32,1144.0,170,395,0.43,30,72,0.417,137,175,0.783,19,94,113,290,61,6,134,101,507
4,123,1995-96,00,1610612764,WAS,27.0,31,31,1084.0,190,444,0.428,26,98,0.265,154,182,0.846,29,103,132,242,62,1,114,68,560
5,123,1996-97,00,1610612751,NJN,28.0,34,31,1185.0,193,474,0.407,22,74,0.297,134,170,0.788,15,71,86,325,59,3,150,83,542
6,123,1996-97,00,1610612742,DAL,28.0,20,11,598.0,79,219,0.361,9,38,0.237,62,73,0.849,13,47,60,127,35,3,67,56,229
7,123,1996-97,00,0,TOT,28.0,54,42,1783.0,272,693,0.392,31,112,0.277,196,243,0.807,28,118,146,452,94,6,217,139,771
8,123,1997-98,00,1610612742,DAL,29.0,12,10,292.0,33,98,0.337,3,6,0.5,25,36,0.694,8,26,34,42,20,1,38,17,94
9,123,1998-99,00,1610612742,DAL,30.0,25,0,468.0,75,174,0.431,0,4,0.0,72,88,0.818,9,27,36,81,20,1,49,41,222
10,123,1999-00,00,1610612742,DAL,31.0,29,22,665.0,96,230,0.417,4,11,0.364,63,78,0.808,7,35,42,168,31,3,76,44,259
11,123,2000-01,00,1610612743,DEN,32.0,74,11,1261.0,181,426,0.425,12,31,0.387,105,137,0.766,30,107,137,293,65,1,135,114,479
12,123,2001-02,00,1610612750,MIN,33.0,16,0,254.0,25,68,0.368,1,4,0.25,11,15,0.733,7,16,23,49,13,0,20,32,62
13,123,2002-03,00,1610612740,NOH,34.0,28,4,438.0,52,129,0.403,0,5,0.0,41,55,0.745,11,40,51,81,25,0,40,35,145
14,123,2003-04,00,1610612751,NJN,35.0,26,0,218.0,22,52,0.423,0,0,0.0,5,6,0.833,4,14,18,27,12,1,16,20,49
0,2254,2001-02,00,1610612750,MIN,24.0,60,0,516.0,33,96,0.344,0,2,0.0,44,60,0.733,46,76,122,22,17,34,36,60,110
1,2254,2002-03,00,1610612750,MIN,25.0,38,11,351.0,29,76,0.382,1,3,0.333,21,27,0.778,27,68,95,19,10,13,23,37,80
2,2254,2003-04,00,1610612748,MIA,26.0,38,2,505.0,44,96,0.458,0,0,0.0,33,55,0.6,65,69,134,10,11,19,26,52,121
3,2254,2004-05,00,1610612761,TOR,27.0,45,30,711.0,71,164,0.433,0,1,0.0,34,59,0.576,81,139,220,17,8,39,37,78,176
4,2254,2005-06,00,1610612761,TOR,28.0,27,4,324.0,28,59,0.475,0,1,0.0,6,14,0.429,44,66,110,4,9,23,16,49,62
5,2254,2007-08,00,1610612745,HOU,30.0,7,0,17.0,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,6
0,2080,2002-03,00,1610612750,MIN,25.0,42,0,240.0,22,58,0.379,5,12,0.417,29,36,0.806,4,13,17,33,4,0,23,25,78
0,1607,1997-98,00,1610612762,UTA,22.0,8,0,23.0,6,14,0.429,0,3,0.0,0,0,0.0,1,1,2,4,2,0,1,1,12
1,1607,1998-99,00,1610612746,LAC,23.0,25,6,524.0,60,150,0.4,15,47,0.319,34,38,0.895,15,40,55,92,11,2,38,28,169
2,1607,1999-00,00,1610612746,LAC,24.0,62,38,1592.0,204,541,0.377,60,193,0.311,77,95,0.811,28,120,148,242,43,0,108,65,545
3,1607,2000-01,00,1610612753,ORL,25.0,75,7,1005.0,125,372,0.336,22,109,0.202,85,104,0.817,38,67,105,162,37,3,92,82,357
4,1607,2001-02,00,1610612753,ORL,26.0,81,4,1858.0,354,815,0.434,66,187,0.353,176,201,0.876,30,115,145,255,57,6,163,119,950
5,1607,2002-03,00,1610612750,MIN,27.0,79,74,2602.0,409,956,0.428,97,266,0.365,208,231,0.9,42,141,183,452,60,7,182,160,1123
6,1607,2003-04,00,1610612750,MIN,28.0,29,1,503.0,80,207,0.386,31,77,0.403,27,33,0.818,4,31,35,70,7,0,34,32,218
7,1607,2004-05,00,1610612750,MIN,29.0,79,32,1729.0,266,664,0.401,89,258,0.345,70,90,0.778,19,86,105,283,27,6,113,121,691
8,1607,2005-06,00,1610612750,MIN,30.0,36,0,800.0,127,333,0.381,40,101,0.396,48,52,0.923,8,36,44,106,12,4,40,55,342
9,1607,2006-07,00,1610612750,MIN,31.0,34,6,554.0,74,195,0.379,28,80,0.35,26,32,0.813,8,40,48,73,14,2,40,23,202
10,1607,2007-08,00,1610612744,GSW,32.0,9,0,93.0,9,31,0.29,4,12,0.333,6,6,1.0,0,7,7,9,3,0,7,4,28
0,988,1996-97,00,1610612745,HOU,22.0,64,0,982.0,100,229,0.437,9,22,0.409,42,65,0.646,32,62,94,155,39,12,102,107,251
1,988,1997-98,00,1610612737,ATL,23.0,12,0,82.0,3,12,0.25,0,0,0.0,4,5,0.8,1,5,6,5,7,2,6,6,10
2,988,1998-99,00,1610612756,PHX,24.0,1,0,22.0,5,8,0.625,0,0,0.0,2,2,1.0,0,2,2,3,2,0,1,1,12
3,988,1999-00,00,1610612756,PHX,25.0,79,15,1081.0,155,373,0.416,19,55,0.345,52,62,0.839,25,105,130,170,49,13,92,129,381
4,988,2000-01,00,1610612744,GSW,26.0,2,0,7.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0
5,988,2001-02,00,1610612760,SEA,27.0,13,0,176.0,15,54,0.278,1,8,0.125,10,11,0.909,9,16,25,26,9,2,2,11,41
6,988,2002-03,00,1610612740,NOH,28.0,2,0,12.0,2,4,0.5,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,6
7,988,2003-04,00,1610612746,LAC,29.0,4,0,48.0,2,10,0.2,0,3,0.0,4,6,0.667,2,5,7,4,2,0,4,7,8
8,988,2004-05,00,1610612762,UTA,30.0,17,4,227.0,22,52,0.423,5,8,0.625,15,17,0.882,3,9,12,45,12,2,14,28,64
9,988,2005-06,00,1610612741,CHI,31.0,5,0,22.0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,1,1,0,1,6,0
10,988,2006-07,00,1610612760,SEA,32.0,4,0,26.0,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,4,0,0,1,2,0
0,383,1990-91,00,1610612766,CHH,23.0,82,36,1944.0,376,836,0.45,2,14,0.143,152,182,0.835,105,158,263,303,104,39,163,186,906
1,383,1991-92,00,1610612766,CHH,24.0,79,79,2906.0,666,1427,0.467,6,25,0.24,284,381,0.745,165,237,402,329,154,46,180,237,1622
2,383,1992-93,00,1610612766,CHH,25.0,69,67,2430.0,463,1032,0.449,17,62,0.274,224,290,0.772,120,220,340,268,98,36,174,191,1167
3,383,1993-94,00,1610612760,SEA,26.0,79,77,2435.0,429,969,0.443,38,120,0.317,215,275,0.782,91,177,268,275,151,32,143,194,1111
4,383,1994-95,00,1610612760,SEA,27.0,73,58,2125.0,392,858,0.457,63,171,0.368,155,209,0.742,99,191,290,192,117,28,138,186,1002
5,383,1995-96,00,1610612766,CHH,28.0,36,36,1265.0,179,372,0.481,17,54,0.315,89,117,0.761,56,133,189,225,42,22,110,101,464
6,383,1995-96,00,1610612751,NJN,28.0,11,10,418.0,67,152,0.441,9,25,0.36,49,59,0.831,16,27,43,35,22,2,21,30,192
7,383,1995-96,00,0,TOT,28.0,47,46,1683.0,246,524,0.469,26,79,0.329,138,176,0.784,72,160,232,260,64,24,131,131,656
8,383,1996-97,00,1610612751,NJN,29.0,82,81,3200.0,644,1453,0.443,74,220,0.336,427,536,0.797,183,316,499,326,154,46,218,225,1789
9,383,1997-98,00,1610612751,NJN,30.0,81,81,2733.0,418,974,0.429,26,101,0.257,225,327,0.688,112,279,391,200,156,64,124,268,1087
10,383,1998-99,00,1610612751,NJN,31.0,50,47,1606.0,236,593,0.398,2,17,0.118,114,167,0.683,61,183,244,123,134,26,71,162,588
11,383,1999-00,00,1610612751,NJN,32.0,76,75,2355.0,396,956,0.414,20,78,0.256,181,255,0.71,82,201,283,210,139,41,89,211,993
12,383,2000-01,00,1610612751,NJN,33.0,31,26,889.0,107,323,0.331,4,14,0.286,65,90,0.722,32,99,131,87,47,7,48,64,283
13,383,2001-02,00,1610612748,MIA,34.0,65,49,1415.0,162,422,0.384,6,44,0.136,42,62,0.677,29,155,184,100,44,8,55,140,372
14,383,2002-03,00,1610612750,MIN,35.0,82,34,2070.0,286,677,0.422,19,59,0.322,123,161,0.764,51,197,248,156,78,15,108,176,714
15,383,2003-04,00,1610612741,CHI,36.0,56,35,1411.0,215,548,0.392,9,38,0.237,100,136,0.735,61,129,190,89,65,16,83,107,539
16,383,2004-05,00,1610612749,MIL,37.0,14,0,284.0,32,80,0.4,3,9,0.333,18,20,0.9,11,26,37,27,14,4,9,37,85
0,2230,2001-02,00,1610612750,MIN,23.0,10,0,43.0,9,19,0.474,0,3,0.0,3,4,0.75,3,1,4,4,0,0,2,9,21
1,2230,2004-05,00,1610612758,SAC,26.0,65,11,1234.0,165,373,0.442,27,82,0.329,59,78,0.756,88,113,201,45,37,8,34,104,416
2,2230,2005-06,00,1610612765,DET,27.0,80,1,1139.0,154,341,0.452,43,116,0.371,52,65,0.8,76,87,163,60,41,15,39,122,403
3,2230,2006-07,00,1610612747,LAL,28.0,76,10,1732.0,234,542,0.432,48,133,0.361,122,155,0.787,93,128,221,74,38,14,57,126,638
4,2230,2007-08,00,1610612747,LAL,29.0,7,0,96.0,9,28,0.321,1,7,0.143,12,15,0.8,4,5,9,12,5,1,0,10,31
5,2230,2007-08,00,1610612753,ORL,29.0,68,47,1624.0,253,517,0.489,80,202,0.396,47,68,0.691,88,121,209,69,41,9,40,132,633
6,2230,2007-08,00,0,TOT,29.0,75,47,1721.0,262,545,0.481,81,209,0.388,59,83,0.711,92,126,218,81,46,10,40,142,664
7,2230,2008-09,00,1610612737,ATL,30.0,80,25,1840.0,208,482,0.432,98,248,0.395,60,73,0.822,88,155,243,54,50,10,43,163,574
8,2230,2009-10,00,1610612737,ATL,31.0,79,5,1317.0,175,393,0.445,57,169,0.337,46,61,0.754,59,95,154,48,34,17,20,125,453
9,2230,2010-11,00,1610612737,ATL,32.0,47,12,837.0,79,201,0.393,28,89,0.315,24,28,0.857,23,61,84,30,16,5,15,74,210
10,2230,2010-11,00,1610612764,WAS,32.0,26,12,712.0,98,223,0.439,27,78,0.346,28,30,0.933,29,43,72,15,18,9,18,55,251
11,2230,2010-11,00,0,TOT,32.0,73,24,1549.0,177,424,0.417,55,167,0.329,52,58,0.897,52,104,156,45,34,14,33,129,461
12,2230,2011-12,00,1610612764,WAS,33.0,24,0,343.0,45,112,0.402,17,45,0.378,10,13,0.769,8,16,24,9,14,0,10,36,117
0,2569,2003-04,00,1610612750,MIN,20.0,17,0,32.0,6,14,0.429,0,0,0.0,1,4,0.25,2,1,3,3,0,4,3,6,13
1,2569,2004-05,00,1610612750,MIN,21.0,2,0,54.0,11,21,0.524,0,1,0.0,5,9,0.556,6,10,16,1,1,1,3,7,27
0,911,1993-94,00,1610612760,SEA,26.0,45,3,280.0,44,106,0.415,0,0,0.0,29,46,0.63,48,70,118,7,10,22,24,45,117
1,911,1994-95,00,1610612760,SEA,27.0,64,30,907.0,85,192,0.443,0,1,0.0,29,46,0.63,101,188,289,16,17,67,54,163,199
2,911,1995-96,00,1610612760,SEA,28.0,81,60,1519.0,180,352,0.511,1,3,0.333,85,127,0.669,129,304,433,48,40,129,98,245,446
3,911,1996-97,00,1610612743,DEN,29.0,82,82,2599.0,243,467,0.52,0,2,0.0,96,156,0.615,231,682,913,71,65,227,118,288,582
4,911,1997-98,00,1610612749,MIL,30.0,81,81,2261.0,253,471,0.537,0,0,0.0,143,238,0.601,242,443,685,59,79,158,117,321,649
5,911,1998-99,00,1610612749,MIL,31.0,50,7,1027.0,96,189,0.508,0,0,0.0,64,105,0.61,120,200,320,19,29,57,47,151,256
6,911,1999-00,00,1610612749,MIL,32.0,80,74,2129.0,144,279,0.516,0,1,0.0,95,157,0.605,233,415,648,44,81,127,80,298,383
